applicant_id,applicant_name,applicant_gender,applicant_dob,applicant_country,applicant_qual_test_score,applicant_high_school_GPA,scholarship_grade,scholarship_pct,interview_date,interview_score,admission_date,institute_ids,course_name
201234,Cornelius,Female,2003-02-09 01:03:40.707701,Panama,973.32,8.1,A,80.0,2020-11-04,97.65,2021-05-19 06:08:45.926094,INDN147,International Business
201235,James,Female,2000-04-19 01:37:39.662153,Norfolk Island,998.27,6.3,H,45.0,2024-07-19,71.51,2021-03-12 16:05:53.550828,TISI740,Environmental Sc
201236,Stewart,Male,2010-06-16 08:47:42.448149,Norfolk Island,510.37,7.7,J,35.0,2017-11-20,74.58,2023-11-09 09:47:27.215944,STTI759,Journalism
201237,Duncan,Female,2010-09-22 07:03:27.670644,Haiti,906.58,9.5,B,78.0,2025-12-24,73.31,2020-08-04 23:39:07.353992,MEEA230,Journalism
201238,Deja,Female,2003-12-18 20:29:14.450947,Guinea,689.73,7.0,J,35.0,2016-01-02,83.73,2025-05-25 11:11:33.858302,IITI729,Environmental Sc
201239,Albertine,Other,2000-12-20 10:15:06.164059,Malaysia,648.52,7.5,J,35.0,2020-03-18,84.36,2018-02-08 15:58:02.073684,ITNI797,Business Adm
201240,Mafalda,Male,2004-09-19 05:20:04.500848,Marshall Islands,869.04,8.7,C,70.0,2019-09-29,84.05,2025-12-20 00:29:00.874073,EURR347,Philosophy
201241,Trey,Male,2000-01-14 21:34:42.475266,Martinique,685.28,7.2,J,35.0,2025-03-08,71.6,2022-11-06 23:49:16.097051,INST708,Psychology
201242,Arlean,Other,2004-02-29 12:13:04.824300,Suriname,516.61,7.7,J,35.0,2020-11-19,86.69,2025-10-24 10:10:05.372696,SINI701,Philosophy
201243,Ellan,Other,2002-10-10 04:53:35.403742,Guinea-Bissau,923.6,9.2,B,78.0,2015-02-14,96.6,2018-01-25 04:09:13.249257,AMEE249,Business Adm
201244,Annelle,Male,2004-02-18 02:08:28.112818,Botswana,923.04,5.5,J,35.0,2015-05-18,87.75,2023-02-09 21:09:14.905960,ITSN732,Psychology
201245,Lionel,Other,2003-08-28 20:42:27.662583,India,802.44,7.3,F,55.0,2020-01-17,86.99,2016-06-14 14:13:20.566988,TIIT645,Psychology
201246,Kip,Other,2007-12-19 06:18:52.042412,St. Helena,953.96,5.8,J,35.0,2021-01-19,75.11,2017-01-25 01:25:06.839866,NNNI713,International Business
201247,Clotilde,Other,2007-07-26 05:42:27.330789,Canary Islands,989.0,8.2,A,80.0,2022-08-07,76.18,2024-05-14 02:25:46.289580,DADD198,Linguistics
201248,Oliver,Male,2003-08-21 10:36:33.618174,Burundi,614.69,8.0,J,35.0,2017-11-13,83.11,2019-04-03 09:51:33.162633,ISIT715,Civil Engg
201249,Glendora,Other,2007-04-18 15:46:34.021714,Bulgaria,653.92,7.4,J,35.0,2025-05-17,92.94,2017-08-09 08:41:53.883294,NTNS786,Psychology
201250,Kieth,Other,2003-12-05 19:52:47.628081,Nigeria,736.45,6.4,H,45.0,2015-12-12,79.64,2021-09-21 02:26:01.246340,SSTT764,Computer Engg
201251,Joette,Male,2001-06-21 15:38:03.932761,Greenland,742.0,7.7,H,45.0,2015-09-22,97.48,2025-04-01 15:32:58.725104,SNIT758,Computer Engg
201252,Cole,Other,2000-09-24 05:09:29.290856,Montenegro,802.55,5.2,J,35.0,2016-11-18,70.95,2015-09-06 13:46:35.295828,NTTS782,Psychology
201253,Johnny,Female,2009-05-05 18:30:19.405787,Andorra,819.55,6.3,H,45.0,2017-11-03,70.24,2019-08-26 20:43:47.901205,TSST796,Linguistics
201254,Adan,Other,2008-10-17 02:53:15.974745,China,997.45,7.9,A,80.0,2017-06-26,78.36,2015-09-06 09:09:53.503896,AIIN158,Electrical Engg
201255,Bok,Female,2006-12-19 18:02:51.511219,Costa Rica,651.9,8.4,J,35.0,2020-04-03,79.02,2018-06-30 08:05:12.788918,SNIS751,Business Adm
201256,Isreal,Male,2007-04-10 01:22:31.589558,Togo,862.59,6.3,H,45.0,2023-01-07,90.62,2019-08-14 06:05:30.053412,NIIT791,Finance
201257,Eleni,Other,2002-01-14 20:44:42.619991,Serbia,758.31,9.2,G,50.0,2024-11-21,91.99,2025-05-24 23:49:47.259132,SISS741,Linguistics
201258,Zenobia,Female,2004-04-10 07:21:32.727317,Kyrgyzstan,983.07,8.6,A,80.0,2016-11-18,93.73,2016-09-05 07:45:57.402410,ANAA152,Linguistics
201259,Sumiko,Female,2005-03-18 01:42:28.328845,Cameroon,769.75,8.4,G,50.0,2020-03-02,97.89,2023-02-20 08:47:35.487543,NITS713,International Business
201260,Barney,Male,2007-02-11 08:14:30.679032,Armenia,527.41,7.3,J,35.0,2018-07-04,92.55,2025-03-15 20:43:15.510950,NSII768,Finance
201261,Blair,Male,2009-11-05 09:15:50.219043,Tunisia,749.26,5.1,J,35.0,2020-06-04,82.75,2018-12-05 08:28:26.285047,TTNT776,Finance
201262,Khadijah,Female,2008-06-13 01:31:15.792799,Zimbabwe,531.07,9.0,J,35.0,2022-07-02,91.81,2023-12-27 15:56:09.995033,INNS711,Environmental Sc
201263,Steve,Female,2007-11-24 11:57:57.300861,Slovakia,994.42,8.9,A,80.0,2019-01-30,84.49,2022-01-05 18:13:45.684149,DIDA154,Linguistics
201264,Shaunte,Other,2006-10-30 22:38:34.481251,Taiwan,589.85,5.2,J,35.0,2024-07-23,90.68,2020-05-16 17:00:29.526412,NTNI720,International Business
201265,Merlene,Male,2009-03-16 08:51:23.383621,Croatia,942.39,5.1,J,35.0,2021-12-06,88.83,2020-03-18 20:08:31.055826,SNST754,Finance
201266,Francoise,Male,2010-06-09 15:14:47.641388,Bahamas,871.86,5.3,J,35.0,2015-04-03,72.85,2019-07-02 00:56:24.130050,SSIS787,Environmental Sc
201267,Tula,Male,2001-01-02 22:56:32.164879,Rwanda,552.64,5.5,J,35.0,2019-06-19,96.21,2018-02-21 17:56:34.049168,TTTT737,Finance
201268,Glen,Female,2008-05-10 11:37:39.513445,Turkey,511.1,5.1,J,35.0,2022-04-08,88.61,2023-12-19 08:56:11.462147,TNIS754,Aerospace Engg
201269,Guy,Female,2003-07-09 13:07:36.478038,Vatican City,798.04,9.4,G,50.0,2018-03-16,84.49,2025-09-08 06:54:03.466879,NSNN739,Philosophy
201270,Agripina,Male,2002-11-27 11:08:11.217366,Albania,727.86,9.9,H,45.0,2023-03-18,97.65,2019-01-05 21:15:29.542296,SSNT763,International Business
201271,Josef,Female,2001-06-19 22:01:10.648177,Israel,866.05,6.5,H,45.0,2025-06-26,85.28,2015-07-06 19:43:20.186323,STNN747,Journalism
201272,Jere,Male,2007-07-19 13:57:58.569906,Congo - Kinshasa,657.48,6.9,J,35.0,2024-10-16,70.23,2025-08-19 07:12:48.375173,SSTS708,Business Adm
201273,Scott,Male,2007-07-16 20:29:34.494728,Guatemala,937.15,6.7,G,50.0,2025-06-12,95.66,2023-03-18 21:59:20.084545,ISTT771,Finance
201274,Lilli,Female,2003-02-27 05:35:48.465576,Colombia,713.24,5.8,J,35.0,2018-08-31,76.86,2025-04-01 18:39:41.000358,STTT723,Environmental Sc
201275,Kasey,Male,2006-11-08 08:23:22.063595,Timor-Leste,745.46,7.6,H,45.0,2022-04-14,86.18,2017-11-26 05:28:47.525764,TIIS725,Psychology
201276,Simonne,Male,2002-07-08 17:10:33.438592,Djibouti,669.67,5.7,J,35.0,2025-10-27,98.7,2018-03-14 22:37:04.067173,NSTS738,Finance
201277,Xenia,Male,2009-08-17 11:28:28.551616,Senegal,501.96,7.8,J,35.0,2022-04-20,98.21,2020-01-12 17:32:48.472694,STNN716,Philosophy
201278,Jeanene,Other,2009-10-30 19:20:22.153825,Guatemala,737.09,6.0,J,35.0,2022-01-10,81.97,2024-08-16 00:06:02.903488,NSII755,Computer Engg
201279,Trinidad,Female,2000-06-14 21:28:56.970454,Sint Maarten,917.72,8.7,B,78.0,2018-06-01,78.19,2023-01-24 01:34:38.584025,AERR270,Aerospace Engg
201280,Chet,Other,2005-08-11 19:00:51.400961,Czech Republic,836.24,5.6,J,35.0,2018-12-31,79.3,2025-10-03 06:41:43.027902,ITII761,Aerospace Engg
201281,Ken,Female,2007-04-16 20:32:43.021266,Germany,633.43,7.9,J,35.0,2021-02-23,80.03,2022-05-23 00:32:08.589278,NSNN769,Civil Engg
201282,Melodee,Other,2004-04-02 08:25:39.276071,Tokelau,751.71,8.8,G,50.0,2019-09-06,89.02,2022-03-21 13:47:12.398909,NNTN747,Environmental Sc
201283,Juan,Female,2008-11-20 17:47:19.528880,Libya,974.27,6.0,J,35.0,2020-11-07,78.57,2021-01-06 10:09:24.413600,NIIT762,Business Adm
201284,Les,Male,2007-05-27 08:20:34.040800,Italy,924.23,8.4,B,78.0,2025-01-15,90.15,2025-01-25 13:04:55.034778,EAEE242,Linguistics
201285,Delena,Other,2002-04-11 18:37:54.433724,Mauritius,618.38,7.0,J,35.0,2016-12-02,85.91,2021-06-07 19:05:51.565613,NSTI791,Environmental Sc
201286,Shavonda,Male,2000-02-15 03:14:14.681653,Laos,966.3,5.7,J,35.0,2017-10-23,95.88,2016-07-11 20:37:10.326598,SSNT739,Arts
201287,Cory,Female,2004-10-06 10:12:01.187406,Sierra Leone,965.07,5.8,J,35.0,2022-10-12,94.34,2018-10-06 05:21:34.175138,SNIT740,Finance
201288,Pamelia,Female,2010-06-08 08:39:45.060900,Poland,566.32,5.6,J,35.0,2025-10-14,91.53,2022-08-26 09:12:54.469660,NSIN783,Arts
201289,Yuri,Other,2004-10-29 13:32:12.594032,Lithuania,859.3,7.0,G,50.0,2021-02-15,79.68,2019-10-06 14:51:29.840606,ININ718,Civil Engg
201290,Young,Female,2001-03-22 01:25:10.853260,Monaco,799.56,8.3,G,50.0,2017-02-16,98.72,2020-06-13 04:55:14.558527,IITI783,Psychology
201291,Angelo,Other,2010-05-06 07:19:49.843168,Burundi,538.88,9.8,J,35.0,2023-10-02,77.51,2019-06-28 23:35:56.876681,NISN771,Business Adm
201292,Amos,Female,2004-04-02 18:07:37.318246,Netherlands,657.26,9.2,I,40.0,2019-02-12,76.46,2019-01-18 02:16:04.701396,STSN757,Psychology
201293,Jesse,Other,2006-10-30 17:26:59.560371,Thailand,719.8,9.9,H,45.0,2021-01-18,76.57,2021-09-09 03:34:20.187231,SSST760,Linguistics
201294,Linn,Male,2003-01-31 07:30:05.324241,Monaco,940.46,6.5,H,45.0,2019-03-20,98.47,2022-12-12 10:19:38.167880,TTTN732,Psychology
201295,Cherilyn,Male,2009-12-16 21:25:26.869840,Burundi,602.78,6.2,J,35.0,2021-02-07,84.05,2016-09-02 02:23:56.518050,SIII792,Environmental Sc
201296,Laurena,Male,2006-03-25 07:37:36.708450,Djibouti,653.07,9.8,I,40.0,2020-04-11,89.62,2015-04-20 15:34:09.878840,NSNI752,Journalism
201297,Mandie,Other,2010-09-11 09:56:00.464139,Poland,721.92,6.0,J,35.0,2018-02-05,97.1,2017-10-31 16:29:05.651353,TTTT743,Linguistics
201298,Florinda,Other,2001-09-05 20:39:32.733301,Paraguay,716.64,9.2,H,45.0,2022-11-14,81.48,2020-08-19 23:16:11.283574,NSIT764,Journalism
201299,Takako,Female,2010-03-05 18:52:19.441633,Christmas Island,887.97,6.2,H,45.0,2022-06-01,75.69,2018-12-28 20:34:28.247898,TSTN784,Aerospace Engg
201300,Jeffery,Male,2000-05-11 18:13:06.121149,Austria,879.33,6.1,H,45.0,2022-06-20,98.08,2025-05-10 07:40:17.413882,STIT733,International Business
201301,Marlen,Other,2005-10-19 21:05:35.511379,Syria,616.88,7.5,J,35.0,2019-01-01,97.62,2020-02-01 11:37:02.856879,NNTI755,Electrical Engg
201302,Blake,Other,2007-12-29 18:47:02.555476,Diego Garcia,772.68,7.4,G,50.0,2024-08-01,71.03,2024-07-09 06:50:08.877910,NNTI716,Arts
201303,Freddie,Other,2006-02-21 16:20:45.856262,Namibia,742.55,6.1,H,45.0,2022-04-29,85.96,2024-12-29 12:48:04.259222,ITIN702,Aerospace Engg
201304,Gianna,Other,2010-12-18 23:06:30.461173,Ceuta & Melilla,741.7,7.8,H,45.0,2020-11-07,76.49,2020-02-07 21:37:39.808287,SSNI706,Electrical Engg
201305,Rupert,Other,2006-02-20 08:49:55.398851,Nicaragua,693.64,6.9,J,35.0,2019-12-30,86.19,2024-09-06 09:53:37.522015,ITNT765,Business Adm
201306,Carlton,Other,2001-05-13 13:49:52.871327,Fiji,779.9,8.6,G,50.0,2015-01-28,90.13,2016-01-19 16:18:43.852749,TIIS798,Psychology
201307,Ronnie,Other,2008-02-07 03:06:15.253418,Nicaragua,964.91,9.8,A,80.0,2023-12-01,91.66,2017-11-19 15:44:19.963478,IDNA114,Civil Engg
201308,Shandi,Other,2008-06-20 02:50:26.167147,Ethiopia,636.7,7.3,J,35.0,2019-06-14,73.27,2015-11-23 16:21:49.581402,IINN715,Aerospace Engg
201309,Tyron,Male,2006-03-31 13:59:49.516625,Paraguay,997.09,9.0,A,80.0,2017-05-17,83.17,2019-09-20 09:50:00.472033,NAND125,Linguistics
201310,Winfred,Other,2000-09-13 13:37:17.282466,Cuba,850.6,6.9,G,50.0,2024-09-20,85.99,2023-06-23 14:09:51.419134,SSNS755,Environmental Sc
201311,Basilia,Other,2003-09-19 23:04:57.268781,Tokelau,789.57,8.0,G,50.0,2016-11-28,82.58,2022-12-15 21:21:19.952970,ITTS768,Linguistics
201312,Van,Female,2009-09-18 06:26:20.379975,Mozambique,760.55,5.9,J,35.0,2021-01-22,70.95,2025-02-16 16:18:28.185546,IISI766,Psychology
201313,Margit,Female,2005-11-08 01:45:38.443957,Morocco,808.17,6.9,G,50.0,2018-05-30,82.52,2021-10-02 16:22:52.441515,TSNI725,International Business
201314,Derek,Other,2004-10-09 05:35:11.722191,Bolivia,896.91,6.8,G,50.0,2017-12-11,90.47,2024-07-01 23:59:11.517138,ITNN715,Finance
201315,Rory,Female,2005-11-14 20:05:34.283175,Austria,934.85,8.4,B,78.0,2025-11-27,94.22,2018-09-04 21:55:24.558424,MRAE259,Aerospace Engg
201316,Alysa,Female,2003-05-20 09:14:10.381070,Ireland,609.94,5.6,J,35.0,2023-02-08,72.9,2021-02-03 13:41:20.619147,SNNT755,Computer Engg
201317,Emmaline,Female,2000-12-01 18:39:34.895723,Monaco,708.86,5.6,J,35.0,2020-12-23,77.23,2020-08-29 11:39:18.655634,ISST739,Journalism
201318,Sandy,Male,2005-04-08 10:32:01.109028,Honduras,582.84,7.4,J,35.0,2022-12-17,89.2,2025-05-03 07:21:01.752160,SNIT743,Aerospace Engg
201319,Romeo,Male,2009-03-01 12:00:33.048205,Libya,641.17,5.3,J,35.0,2017-01-10,72.55,2017-08-30 08:04:34.508468,SNSS747,Civil Engg
201320,Fleta,Male,2006-08-23 03:31:38.341495,Åland Islands,701.63,9.0,H,45.0,2022-11-05,74.18,2015-03-08 08:12:56.233880,TSIS774,Civil Engg
201321,Kristeen,Female,2007-04-16 10:14:29.330856,Switzerland,809.91,5.2,J,35.0,2020-07-15,98.51,2025-10-13 19:30:47.379100,TSTT766,Electrical Engg
201322,Londa,Female,2008-06-25 23:35:27.747845,Sri Lanka,523.16,8.2,J,35.0,2018-04-28,98.48,2023-04-17 16:23:12.391613,NNTN744,Business Adm
201323,Ellamae,Male,2008-12-19 11:50:17.166428,Jordan,574.84,9.4,J,35.0,2018-01-25,95.54,2024-04-28 00:58:10.303795,NTNN739,Aerospace Engg
201324,Johnson,Female,2000-08-20 13:32:03.865228,Ceuta & Melilla,889.78,9.6,C,70.0,2023-08-04,73.07,2017-06-02 04:12:40.761512,RREU373,Environmental Sc
201325,Virgil,Male,2003-04-14 02:08:31.164404,Montenegro,823.14,6.4,H,45.0,2024-07-22,73.91,2019-06-24 09:44:32.338095,TSNT712,Finance
201326,Angelo,Male,2010-03-06 14:22:30.006057,Burundi,611.16,5.6,J,35.0,2016-05-03,73.62,2016-11-24 19:45:30.160459,NSII771,Arts
201327,Buena,Male,2004-08-02 14:11:04.569981,Singapore,981.73,5.9,J,35.0,2018-04-15,83.98,2017-05-06 23:30:44.541915,TSNN772,Computer Engg
201328,Francisco,Other,2000-12-25 05:58:10.282116,Luxembourg,663.16,5.0,J,35.0,2024-07-17,78.25,2017-07-28 06:40:56.331610,ISIN712,International Business
201329,Wilburn,Female,2007-11-01 06:03:10.763994,Fiji,995.32,6.7,G,50.0,2016-10-16,70.07,2025-07-01 13:19:17.593994,TIII769,Computer Engg
201330,Randall,Other,2006-04-27 01:39:05.320065,Togo,858.88,8.7,C,70.0,2015-07-14,75.38,2016-07-29 04:54:19.372049,REUR350,Finance
201331,Shaneka,Male,2003-07-04 22:57:55.144273,Mozambique,721.74,7.5,H,45.0,2020-08-25,93.32,2016-06-27 07:07:06.336147,TTSN772,Environmental Sc
201332,Patrick,Other,2000-12-17 21:25:59.626664,Fiji,692.97,5.8,J,35.0,2020-02-03,93.94,2015-11-03 14:20:52.965021,ISSN767,Psychology
201333,Malcolm,Other,2009-03-10 00:27:21.938370,Myanmar,866.23,6.0,J,35.0,2018-09-15,77.93,2023-08-15 16:00:13.322852,TSSI744,Journalism
201334,Brian,Male,2010-04-02 08:15:20.462049,Kiribati,528.41,5.1,J,35.0,2015-12-22,74.47,2016-03-05 21:47:47.886421,NSII710,Finance
201335,Brendon,Female,2000-02-01 18:45:08.137814,Austria,610.22,9.7,J,35.0,2017-10-08,73.58,2016-08-06 09:44:53.363584,TINN780,Environmental Sc
201336,Lucius,Other,2002-04-30 08:10:33.390630,United Kingdom,823.2,6.2,H,45.0,2015-06-20,90.23,2016-05-15 20:53:12.281496,INIT714,Electrical Engg
201337,Arlie,Other,2005-09-19 14:00:50.393609,Marshall Islands,678.62,7.6,J,35.0,2015-04-30,81.39,2025-09-28 12:44:19.054670,NNIN791,International Business
201338,Billi,Other,2002-07-03 18:01:22.209006,Chile,850.86,9.5,C,70.0,2015-02-22,75.13,2018-08-12 09:50:42.484484,RERE315,Aerospace Engg
201339,Shelton,Other,2002-08-01 17:38:44.462973,New Caledonia,828.47,5.8,J,35.0,2015-11-29,93.96,2025-06-10 17:28:49.834998,STTN767,Finance
201340,Andre,Male,2003-07-17 15:33:42.867040,Kyrgyzstan,673.15,5.4,J,35.0,2023-01-27,96.24,2022-08-28 09:18:29.095289,IITN759,International Business
201341,Sunday,Male,2010-02-25 21:55:56.576028,Albania,987.65,7.4,A,80.0,2018-09-30,86.24,2016-11-01 00:06:41.844388,AIDD103,International Business
201342,Laticia,Male,2007-12-06 19:20:41.917083,South Korea,960.9,7.5,A,80.0,2017-10-26,73.1,2015-07-10 23:18:29.317841,INNA178,Aerospace Engg
201343,Branda,Male,2003-05-10 17:11:19.736766,Turkey,685.95,7.2,J,35.0,2022-09-02,80.96,2020-10-24 12:48:43.152414,STSN731,Psychology
201344,Hisako,Other,2000-06-16 15:01:50.463003,Moldova,620.22,7.2,J,35.0,2022-04-21,70.35,2019-03-26 05:33:37.966693,NIII780,Linguistics
201345,Kip,Other,2005-09-07 09:08:09.686375,Tunisia,556.6,9.4,J,35.0,2017-05-07,96.72,2019-11-20 01:53:11.578905,TSNS797,Finance
201346,Benton,Other,2006-08-19 01:42:06.897878,Barbados,519.7,7.9,J,35.0,2024-11-28,92.36,2021-06-12 11:39:05.738743,SSSS768,International Business
201347,Maye,Male,2000-03-15 15:15:48.425241,Armenia,881.31,6.1,H,45.0,2023-12-20,98.69,2018-02-27 09:06:38.161747,ITTT767,Finance
201348,Otto,Other,2002-08-22 18:55:12.800126,Algeria,714.39,10.0,H,45.0,2016-10-25,91.53,2025-03-17 09:49:14.234511,TSIS744,Business Adm
201349,Elijah,Male,2005-02-06 07:31:44.997363,Croatia,822.48,6.8,G,50.0,2021-01-21,71.0,2023-05-17 19:03:38.235565,ISII745,Journalism
201350,Wava,Male,2007-01-03 15:35:56.496834,Mozambique,682.09,5.8,J,35.0,2023-06-09,73.62,2016-02-02 21:45:43.323087,NSNI771,International Business
201351,Jeneva,Female,2001-04-25 07:11:10.468373,Haiti,753.21,7.0,G,50.0,2018-03-27,83.77,2020-05-03 08:28:27.579951,TTNS782,Journalism
201352,Marylynn,Other,2003-08-13 18:41:03.320000,Antigua & Barbuda,765.65,8.6,G,50.0,2023-09-15,92.36,2022-03-24 05:48:21.679939,ITNS794,Arts
201353,Junior,Female,2010-02-20 11:39:36.609235,Tanzania,534.75,7.2,J,35.0,2025-09-06,80.63,2024-09-06 19:03:24.116968,STNT731,Environmental Sc
201354,Lanny,Female,2006-08-29 21:17:56.147350,Guernsey,874.31,6.7,G,50.0,2025-12-26,93.65,2015-04-16 20:12:06.189033,SNTT795,Electrical Engg
201355,Verlie,Other,2004-11-01 01:41:45.281815,France,773.21,8.2,G,50.0,2021-01-27,87.79,2015-05-31 11:04:55.740298,SINS787,Environmental Sc
201356,Eddy,Other,2002-03-26 09:43:50.069221,India,661.96,6.6,J,35.0,2017-05-01,78.46,2017-11-14 10:12:14.985739,TTNI795,International Business
201357,Fletcher,Male,2005-10-07 23:25:22.721692,Saudi Arabia,588.36,9.8,J,35.0,2021-12-20,72.36,2019-05-08 06:49:09.450623,TNTT768,International Business
201358,Josue,Other,2008-02-26 09:23:32.029352,Egypt,700.71,8.6,H,45.0,2018-01-22,90.14,2019-11-05 13:23:31.318099,TSSS798,Business Adm
201359,Caleb,Female,2009-09-05 10:49:42.563628,Uzbekistan,898.28,6.1,H,45.0,2021-10-08,80.61,2023-06-28 03:05:59.293874,IINS754,Psychology
201360,Sharell,Female,2004-04-23 12:55:48.918115,Belgium,646.95,9.4,J,35.0,2016-07-11,76.39,2015-12-20 20:59:31.801519,NSTI758,Arts
201361,Ayako,Female,2010-04-13 05:09:26.975986,Tanzania,764.68,8.9,G,50.0,2022-08-24,78.56,2015-11-26 08:23:51.096141,NITT715,Journalism
201362,Ali,Female,2009-06-07 18:49:35.428555,Angola,591.77,7.4,J,35.0,2024-11-21,94.89,2017-07-23 01:58:12.772580,NIIT735,Aerospace Engg
201363,Dominick,Female,2007-07-14 10:18:00.053719,Czech Republic,602.58,10.0,J,35.0,2017-06-02,90.08,2020-02-12 19:51:38.841931,SSTI790,Arts
201364,Merri,Female,2003-06-19 16:43:49.816930,Samoa,763.77,7.6,G,50.0,2019-10-12,74.16,2016-12-19 17:18:13.422065,NSTT767,Computer Engg
201365,Jarrod,Male,2005-06-05 18:31:51.019140,Malta,521.88,6.9,J,35.0,2025-01-02,89.66,2020-10-26 08:22:22.017670,NTSS767,Business Adm
201366,Shantay,Male,2004-08-13 09:40:50.168957,Jersey,798.11,7.3,G,50.0,2024-09-18,77.29,2023-05-14 02:55:18.860939,TNNI793,Aerospace Engg
201367,Takisha,Other,2010-11-15 10:30:57.345244,Angola,773.84,8.5,G,50.0,2023-10-20,77.73,2021-04-28 12:52:51.598694,STNT784,Electrical Engg
201368,Pauletta,Female,2006-11-10 14:55:33.179834,Croatia,842.23,9.7,E,60.0,2022-02-27,72.77,2018-02-28 00:48:22.912540,MAMA592,Computer Engg
201369,Kurtis,Female,2003-02-27 14:46:03.917853,Argentina,790.57,7.7,G,50.0,2016-06-01,77.14,2017-11-13 00:15:19.220460,IITS773,Philosophy
201370,Wilford,Female,2008-04-23 09:24:28.034298,Norfolk Island,950.84,7.1,A,80.0,2025-10-16,78.69,2019-03-20 13:09:34.731727,NINI134,Environmental Sc
201371,Edgardo,Other,2009-10-05 14:27:42.756222,Cape Verde,919.97,8.5,B,78.0,2017-12-05,70.82,2017-06-07 00:02:50.508960,REAR231,Aerospace Engg
201372,Eneida,Male,2006-02-11 02:32:16.635868,Bahrain,510.22,5.3,J,35.0,2019-09-28,93.52,2023-01-16 00:35:36.777881,SNSI766,Linguistics
201373,Graham,Other,2006-10-05 02:40:15.088764,Sudan,644.0,8.8,J,35.0,2023-01-25,77.0,2017-07-24 02:52:52.965812,TSTN800,International Business
201374,Kendall,Female,2001-11-07 16:56:16.255226,Kiribati,871.32,7.4,D,65.0,2025-05-25,72.94,2025-09-04 06:45:04.604763,AJJN407,Arts
201375,Hung,Male,2005-06-21 01:43:04.510532,Venezuela,819.01,9.3,E,60.0,2017-02-12,93.88,2022-02-24 10:03:58.516549,SMAR552,Computer Engg
201376,Pia,Female,2007-06-16 23:07:41.812477,St. Kitts & Nevis,612.38,9.9,J,35.0,2018-03-25,96.3,2018-07-11 08:42:16.700028,IITN718,Linguistics
201377,Janella,Other,2006-10-25 00:29:41.071358,Bolivia,550.06,6.9,J,35.0,2021-05-18,71.67,2019-07-05 04:40:25.310116,ISTN752,Environmental Sc
201378,Anton,Female,2005-08-25 02:25:45.522548,Mozambique,698.79,9.9,I,40.0,2018-11-14,86.3,2018-10-02 00:52:30.936355,TINI715,Philosophy
201379,Treasa,Male,2002-02-27 20:45:58.410065,Qatar,939.11,6.5,H,45.0,2016-09-05,93.93,2017-05-28 09:37:08.538061,TSNS781,Psychology
201380,Lonnie,Male,2009-05-22 19:39:28.653318,Réunion,969.88,8.6,A,80.0,2019-04-16,74.18,2020-06-30 15:23:19.510900,INDN186,Arts
201381,Kimbery,Other,2008-07-28 21:08:18.846291,Kiribati,532.29,7.5,J,35.0,2017-11-07,79.97,2024-05-11 13:29:17.819453,NISS761,Linguistics
201382,Horace,Female,2000-04-16 14:42:16.502028,Burkina Faso,730.17,7.5,H,45.0,2025-08-25,80.0,2017-06-23 19:12:20.505672,STTS713,Business Adm
201383,Catheryn,Male,2008-08-10 00:21:17.818350,Turkey,922.05,7.7,B,78.0,2021-10-16,85.31,2023-09-18 10:06:34.826202,REAR269,Psychology
201384,Laine,Male,2001-01-11 22:27:17.391365,Ceuta & Melilla,832.2,7.6,E,60.0,2016-08-17,93.93,2016-08-27 02:46:29.790357,RSMS591,Journalism
201385,Lynell,Male,2007-08-04 02:44:45.991899,St. Martin,749.26,7.8,H,45.0,2018-07-11,89.07,2021-03-14 14:45:43.406996,TSIT775,Environmental Sc
201386,Trinity,Male,2007-11-09 16:14:39.995298,Marshall Islands,883.5,5.9,J,35.0,2018-02-25,97.86,2019-08-19 07:37:58.713574,NTTN745,Electrical Engg
201387,Nobuko,Female,2008-11-03 22:01:01.667674,Singapore,698.02,5.6,J,35.0,2019-01-07,92.07,2018-01-06 01:02:28.098749,NNIS768,Civil Engg
201388,Shae,Female,2000-01-26 01:29:57.858181,Liberia,637.89,6.0,J,35.0,2025-04-06,90.69,2021-08-11 16:19:11.654336,SIIN749,Business Adm
201389,Dorotha,Other,2004-09-25 02:26:47.602462,Georgia,637.31,9.4,J,35.0,2023-04-22,82.58,2025-07-26 15:43:41.214290,TNTS724,Arts
201390,Lashaunda,Male,2003-12-05 21:57:27.815472,Colombia,520.67,8.3,J,35.0,2020-12-16,92.1,2019-11-27 21:58:07.955492,NIII758,Arts
201391,Teddy,Male,2001-03-11 21:57:18.455491,New Zealand,576.48,6.6,J,35.0,2022-01-30,70.12,2024-07-08 12:50:39.909132,NNIT729,Philosophy
201392,Rico,Female,2001-01-19 01:26:49.004725,Ethiopia,911.18,6.2,H,45.0,2017-12-23,86.24,2020-05-01 01:26:57.501105,NISN717,Finance
201393,Glinda,Female,2006-09-16 15:57:51.527687,Russia,933.72,6.9,G,50.0,2016-04-05,89.57,2023-02-27 15:37:08.647396,IINN799,Computer Engg
201394,Cyril,Female,2001-04-13 08:11:38.198023,Tanzania,920.58,7.3,B,78.0,2019-02-03,95.35,2015-10-23 04:28:08.428753,EAEM258,Aerospace Engg
